Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/ValueSet-VitalsPrecondition.json	726	3	0	0	4	0	0	0	0	614	0	0	0	0	0	0	0	0	0	0	57	136	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VitalsQualifyingDevice-vista.json	2355	2	0	0	4	0	0	0	0	619	0	0	0	0	0	0	0	0	0	0	72	817	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VitalsQualifyingDevice.json	2292	3	0	0	5	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	73	314	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VitalsUnits-vista.json	2188	3	0	0	4	0	0	0	1	610	0	0	0	0	0	0	0	0	0	0	59	821	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VitalsUnits.json	1142	2	0	0	4	0	0	0	0	613	0	0	0	0	0	0	0	0	0	0	43	212	0	0	0	0	0	0
fsh-generated/resources/ValueSet-YesNo10-vista.json	580	3	0	0	4	0	0	0	0	612	0	0	0	0	0	0	0	0	0	0	38	812	0	0	0	0	0	0
fsh-generated/resources/ValueSet-YesNo10.json	552	3	0	0	4	0	0	0	0	601	0	0	0	0	0	0	0	1	0	0	40	158	0	0	0	1	0	0
fsh-generated/resources/ValueSet-adminGender-vista.json	1124	3	0	0	4	0	0	0	0	632	0	0	0	0	0	0	0	0	0	0	84	819	0	0	0	0	0	0
fsh-generated/resources/ValueSet-adminGender.json	818	3	0	0	3	0	0	0	0	626	0	0	0	0	0	0	0	0	0	0	39	155	0	0	0	0	0	0
fsh-generated/resources/ValueSet-allergyActive-vista.json	622	3	0	0	4	0	0	0	0	585	0	0	0	0	0	0	0	0	0	0	58	809	0	1	0	0	0	0
fsh-generated/resources/ValueSet-allergyActive.json	597	2	0	0	4	0	0	0	0	626	0	0	0	0	0	0	0	0	0	0	64	132	0	0	0	0	0	0
fsh-generated/resources/ValueSet-allergyEnteredInError-vista.json	664	3	0	0	4	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	59	816	0	0	0	1	0	0
fsh-generated/resources/ValueSet-allergyEnteredInError.json	669	2	0	0	5	0	0	0	0	615	0	0	0	0	0	0	0	0	0	0	44	134	0	0	0	0	0	0
fsh-generated/resources/ValueSet-allergyMechanism-vista.json	708	3	0	0	5	0	0	0	0	607	0	0	0	0	0	0	0	0	0	0	53	807	0	0	0	0	0	0
fsh-generated/resources/ValueSet-allergyMechanism.json	693	2	0	0	4	0	0	0	1	603	0	0	0	0	0	0	0	0	0	0	37	185	0	0	0	0	0	0
fsh-generated/resources/ValueSet-allergySeverity-vista.json	776	3	0	0	4	0	0	0	0	612	0	0	0	0	0	0	0	0	0	0	45	832	0	0	0	1	0	0
fsh-generated/resources/ValueSet-allergySeverity.json	662	2	0	0	4	0	0	0	0	616	0	0	0	0	0	0	0	0	0	0	40	183	0	0	0	0	0	0
fsh-generated/resources/ValueSet-allergySubstanceCategory-vista.json	825	3	0	0	4	0	0	0	0	613	0	0	0	0	0	0	0	0	0	0	65	812	0	0	0	1	0	0
fsh-generated/resources/ValueSet-allergySubstanceCategory.json	737	2	0	0	4	0	0	0	0	615	0	0	0	0	0	0	0	0	0	0	57	147	0	0	0	0	0	0
fsh-generated/resources/ValueSet-allergyVerificationStatus-vista.json	769	3	0	0	3	0	0	0	0	626	0	0	0	0	0	0	0	0	0	0	34	807	0	0	0	0	0	0
fsh-generated/resources/ValueSet-allergyVerificationStatus.json	776	2	0	0	4	0	0	0	0	631	0	0	0	0	0	0	0	0	0	0	62	163	0	0	0	1	0	0
fsh-generated/resources/ValueSet-birthSex-vista.json	702	3	0	0	3	0	0	0	0	608	0	0	0	0	0	0	0	0	0	0	67	836	0	0	0	0	0	0
fsh-generated/resources/ValueSet-birthSex.json	843	2	0	0	5	0	0	0	0	610	0	0	0	0	0	0	0	0	0	0	58	157	0	0	0	0	0	0
fsh-generated/resources/ValueSet-deviceTypePacemaker-vista.json	1142	3	0	0	3	0	0	0	0	606	0	0	0	0	0	0	0	0	0	0	46	819	0	0	0	1	0	0
fsh-generated/resources/ValueSet-deviceTypePacemaker.json	1027	2	0	0	4	0	0	0	0	634	0	0	0	0	0	0	0	0	0	0	58	187	0	0	0	0	0	0
fsh-generated/resources/ValueSet-documentReferencedocStatus-vista.json	1585	3	0	0	3	0	0	0	0	630	0	0	0	0	0	0	0	0	0	0	72	818	0	0	0	0	0	0
fsh-generated/resources/ValueSet-documentReferencedocStatus.json	792	3	0	0	4	0	0	0	0	610	0	0	0	0	0	0	0	0	0	0	51	185	0	0	0	0	0	0
fsh-generated/resources/ValueSet-encounterClass-vista.json	681	3	0	0	4	0	0	0	0	673	0	0	0	0	0	0	0	0	0	0	32	807	0	0	0	1	0	0
fsh-generated/resources/ValueSet-encounterClass.json	684	2	0	0	4	0	0	0	0	606	0	0	0	0	0	0	0	0	0	0	59	179	0	0	0	0	0	0
fsh-generated/resources/ValueSet-encounterParticipationType-vista.json	772	3	0	0	3	0	0	0	0	611	0	0	0	0	0	0	0	0	0	0	35	820	0	0	0	0	0	0
fsh-generated/resources/ValueSet-encounterParticipationType.json	775	2	0	0	4	0	0	0	0	606	0	0	0	0	0	0	0	0	0	0	54	155	0	0	0	0	0	0
fsh-generated/resources/ValueSet-encounterProblemStatus-vista.json	656	3	0	0	4	0	0	0	0	614	0	0	0	0	0	0	0	0	0	0	37	812	0	0	0	0	0	0
fsh-generated/resources/ValueSet-encounterProblemStatus.json	646	3	0	0	3	0	0	0	0	596	0	0	0	0	0	0	0	0	0	0	39	138	0	0	0	1	0	0
fsh-generated/resources/ValueSet-encounterProblemVerificationStatus-vista.json	1260	2	0	0	3	0	0	0	0	618	0	0	0	0	0	0	0	0	0	0	41	811	0	0	0	0	0	0
fsh-generated/resources/ValueSet-encounterProblemVerificationStatus.json	807	3	0	0	4	0	0	0	0	612	0	0	0	0	0	0	0	0	0	0	36	155	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ethnicityCategory-vista.json	1041	3	0	0	4	0	0	0	1	629	0	0	0	0	0	0	0	0	0	0	40	827	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ethnicityCategory.json	831	4	0	0	4	0	0	0	0	627	0	0	0	0	0	0	0	0	0	0	73	175	0	0	0	1	0	0
fsh-generated/resources/ValueSet-genderIdentity-vista.json	1142	3	0	0	3	0	0	0	0	618	0	0	0	0	0	0	0	0	0	0	59	818	0	0	0	0	0	0
fsh-generated/resources/ValueSet-genderIdentity.json	1166	4	0	0	3	0	0	0	0	627	0	0	0	0	0	0	0	0	0	0	48	222	0	0	0	0	0	0
fsh-generated/resources/ValueSet-immunizationPrimarySource-vista.json	1701	2	0	0	4	0	0	0	0	630	0	0	0	0	0	0	0	0	0	0	70	812	0	0	0	0	0	0
fsh-generated/resources/ValueSet-immunizationPrimarySource.json	669	4	0	0	4	0	0	0	0	635	0	0	0	0	0	0	0	0	0	0	46	820	0	0	0	1	0	0
fsh-generated/resources/ValueSet-immunizationStatusReason-vista.json	5065	3	0	0	4	0	0	0	0	618	0	0	0	0	0	0	0	0	0	0	64	843	0	0	0	0	0	0
fsh-generated/resources/ValueSet-immunizationStatusReason.json	860	3	0	0	3	0	0	0	1	609	0	0	0	0	0	0	0	0	0	0	57	165	0	0	0	1	0	0
fsh-generated/resources/ValueSet-inferredCVX-vista.json	4635	5	0	0	3	0	0	0	0	616	0	0	0	0	0	0	0	0	0	0	58	826	0	0	0	0	0	0
fsh-generated/resources/ValueSet-inferredCVX.json	663	3	0	0	3	0	0	0	0	611	0	0	0	0	0	0	0	0	0	0	51	186	0	0	0	0	0	0
fsh-generated/resources/ValueSet-problemStatus-vista.json	684	3	0	0	4	0	0	0	0	613	0	0	0	0	0	0	0	0	0	0	70	863	0	0	0	0	0	0
fsh-generated/resources/ValueSet-problemStatus.json	611	2	0	0	3	0	0	0	0	633	0	0	0	0	0	0	0	0	0	0	55	135	0	0	0	1	0	0
fsh-generated/resources/ValueSet-problemVerificationStatus-vista.json	844	3	0	0	3	0	0	0	0	625	0	0	0	0	0	0	0	0	0	0	38	786	0	0	0	0	0	0
fsh-generated/resources/ValueSet-problemVerificationStatus.json	854	3	0	0	3	0	0	0	0	604	0	0	0	0	0	0	0	0	0	0	62	138	0	0	0	0	0	0
fsh-generated/resources/ValueSet-providerGender-vista.json	686	3	0	0	3	0	0	0	0	621	0	0	0	0	0	0	0	0	0	0	37	793	0	0	0	0	0	0
fsh-generated/resources/ValueSet-providerGender.json	598	2	0	0	4	0	0	0	1	614	1	0	0	0	0	0	0	0	0	0	35	135	0	0	0	1	0	0
fsh-generated/resources/ValueSet-raceCategory-vista.json	1303	3	0	0	4	0	0	0	0	623	0	0	0	0	0	0	0	0	0	0	68	794	0	0	0	0	0	0
fsh-generated/resources/ValueSet-raceCategory.json	909	3	0	0	3	0	0	0	0	611	0	0	0	0	0	0	0	0	0	0	44	177	0	0	0	0	0	0
